X,Y,Z,Movement,SegmentID
333,329,388,Walking,11
328,326,389,Walking,11
327,328,387,Walking,11
328,329,388,Walking,11
330,326,387,Walking,11
330,325,386,Walking,11
327,325,386,Walking,11
330,328,386,Walking,11
328,323,385,Walking,11
330,326,387,Walking,12
332,322,387,Walking,12
328,329,387,Walking,12
332,326,381,Walking,12
335,323,388,Walking,12
328,328,386,Walking,12
328,325,388,Walking,12
324,325,387,Walking,12
329,322,384,Walking,12
320,325,388,Walking,12
326,324,387,Walking,12
324,324,382,Walking,12
318,313,372,Walking,12
333,332,388,Walking,12
333,328,386,Walking,12
330,327,388,Walking,13
324,326,387,Walking,13
328,329,387,Walking,13
326,331,386,Walking,13
318,324,387,Walking,13
313,321,379,Walking,13
321,330,387,Walking,13
326,332,388,Walking,13
325,330,387,Walking,13
321,323,387,Walking,13
330,328,387,Walking,13
327,328,387,Walking,13
327,330,387,Walking,13
329,331,387,Walking,14
330,331,386,Walking,14
333,332,388,Walking,14
327,339,391,Walking,14
311,341,383,Walking,14
323,338,383,Walking,14
318,333,395,Walking,14
321,327,395,Walking,14
331,334,380,Walking,14
321,335,392,Walking,14
349,333,397,Walking,14
342,327,386,Walking,14
341,331,381,Walking,14
340,332,383,Walking,14
333,324,394,Running,15
330,329,377,Running,15
327,331,389,Running,15
338,334,383,Running,15
345,334,385,Running,15
337,332,388,Running,15
339,331,392,Running,15
330,325,402,Running,15
338,326,401,Running,15
348,337,386,Running,15
335,322,386,Running,15
334,325,388,Running,15
334,335,394,Running,15
325,332,386,Running,15
327,340,403,Running,15
324,339,399,Running,15
336,341,393,Running,16
338,338,390,Running,16
331,334,396,Running,16
327,338,402,Running,16
341,337,387,Running,16
340,340,394,Running,16
340,339,393,Running,16
328,335,399,Running,16
339,331,388,Running,16
337,334,390,Running,16
333,339,398,Running,16
345,346,402,Running,16
346,345,394,Running,16
347,339,385,Running,16
326,332,394,Running,16
340,336,386,Running,17
330,337,386,Running,17
332,331,389,Running,17
333,335,389,Running,17
338,334,379,Running,17
364,330,393,Running,17
342,335,396,Running,17
328,329,377,Running,17
345,329,382,Running,17
319,325,385,Running,17
338,341,397,Running,17
322,329,389,Running,17
354,323,374,Running,17
357,340,396,Running,17
320,328,402,Running,17
317,338,404,Running,18
321,326,381,Running,18
331,335,389,Running,18
330,326,374,Running,18
332,334,385,Running,18
329,331,401,Running,18
325,333,406,Running,18
335,329,379,Running,18
342,333,389,Running,18
336,338,388,Running,18
330,332,381,Running,18
336,333,390,Running,18
331,332,389,Running,18
330,334,393,Running,18
325,329,397,Running,18
350,332,378,Running,19
331,329,396,Running,19
335,328,382,Running,19
346,341,380,Running,19
336,333,379,Running,19
349,336,375,Running,19
338,334,380,Running,19
342,341,382,Running,19
337,332,385,Running,19
344,339,376,Running,19
315,328,389,Running,19
318,326,390,Running,19
335,329,388,Running,19
337,336,392,Running,19
332,338,398,Running,19
341,333,386,Running,20
348,333,377,Running,20
329,323,370,Running,20
345,333,382,Running,20
334,331,398,Running,20
329,326,390,Running,20
327,321,382,Running,20
318,332,395,Running,20
326,327,386,Running,21
326,327,386,Running,21
328,327,387,Running,21
328,326,388,Running,21
329,326,390,Running,21
326,328,385,Running,21
312,322,386,Running,21
327,327,388,Running,21
330,326,385,Running,21
329,324,383,Running,21
319,335,383,Running,21
323,329,381,Running,21
326,330,381,Running,21
329,337,385,Running,21
332,339,383,Falling,22
333,340,385,Falling,22
329,342,383,Falling,22
333,338,382,Falling,22
323,341,382,Falling,22
329,347,390,Falling,22
329,344,393,Falling,22
329,345,388,Falling,22
328,343,387,Falling,22
328,343,388,Falling,22
330,339,387,Falling,22
329,329,386,Falling,22
288,325,382,Falling,22
342,315,404,Falling,22
309,317,373,Falling,22
313,327,382,Falling,22
328,331,362,Falling,23
338,342,387,Falling,23
328,343,379,Falling,23
341,342,393,Falling,23
300,340,398,Falling,23
337,338,401,Falling,23
322,333,392,Falling,23
322,333,382,Falling,23
322,332,390,Falling,23
314,329,387,Falling,23
326,327,388,Falling,23
314,329,394,Falling,23
310,324,390,Falling,23
316,320,386,Falling,23
310,327,392,Falling,23
319,313,381,Falling,24
306,317,380,Falling,24
301,308,380,Falling,24
299,303,370,Falling,24
319,326,391,Falling,24
315,323,390,Falling,24
314,329,385,Falling,24
315,330,383,Falling,24
320,330,386,Falling,24
319,334,385,Falling,24
322,334,386,Falling,24
322,334,384,Falling,24
321,336,385,Falling,24
323,336,386,Falling,24
318,334,385,Falling,24
319,331,391,Falling,25
325,336,389,Falling,25
319,331,380,Falling,25
321,323,383,Falling,25
324,327,382,Falling,25
322,330,382,Falling,25
323,332,390,Falling,25
318,330,401,Falling,25
323,336,395,Falling,25
335,338,390,Falling,25
325,336,383,Falling,25
328,335,395,Falling,25
330,333,397,Falling,25
322,333,391,Falling,25
324,330,387,Falling,25
328,328,386,Falling,26
328,328,387,Falling,26
328,328,388,Falling,26
329,323,413,Falling,26
326,328,386,Falling,26
324,319,385,Falling,26
327,327,386,Falling,26
326,328,387,Falling,26
332,316,390,Falling,26
313,312,335,Falling,26
321,329,373,Falling,26
318,340,383,Falling,26
319,341,381,Falling,26
320,345,382,Falling,26
325,346,386,Falling,26
318,341,385,Falling,27
311,339,385,Falling,27
313,340,390,Falling,27
322,337,388,Falling,27
327,341,384,Falling,27
307,332,386,Falling,27
312,335,387,Falling,27
320,335,390,Falling,27
318,334,389,Falling,27
326,331,385,Falling,27
323,321,397,Falling,27
329,327,387,Falling,28
330,325,387,Falling,28
324,328,380,Falling,28
329,328,387,Falling,28
351,325,386,Falling,28
350,326,416,Falling,28
317,316,378,Falling,28
340,328,381,Falling,28
327,325,377,Falling,28
323,324,381,Falling,28
306,322,371,Falling,28
338,324,390,Falling,28
337,329,382,Falling,28
336,323,385,Falling,28
